Country ; Year ; Freq
Afghanistan ; 1968 ; 0
Albania ; 1968 ; 0
Algeria ; 1968 ; 0
Angola ; 1968 ; 0
Argentina ; 1968 ; 6
Armenia ; 1968 ; 0
Australia ; 1968 ; 0
Austria ; 1968 ; 2
Azerbaijan ; 1968 ; 0
Azores ; 1968 ; 0
Bahamas ; 1968 ; 1
Bahrain ; 1968 ; 0
Bangladesh ; 1968 ; 0
Barbados ; 1968 ; 0
Belarus ; 1968 ; 0
Belgium ; 1968 ; 2
Belize ; 1968 ; 0
Benin, Dahomey ; 1968 ; 0
Bhutan ; 1968 ; 0
Bolivia ; 1968 ; 1
Bosnia-Herzegovina ; 1968 ; 0
Botswana ; 1968 ; 0
Brazil ; 1968 ; 4
Bulgaria ; 1968 ; 0
Burma (Myanmar) ; 1968 ; 0
Burundi ; 1968 ; 0
Cambodia ; 1968 ; 0
Canada ; 1968 ; 3
Canary Islands ; 1968 ; 0
Central African Republic ; 1968 ; 0
Chad ; 1968 ; 0
Chechnya ; 1968 ; 0
Chile ; 1968 ; 3
China, People's Republic of ; 1968 ; 0
China, Republic of (Taiwan) ; 1968 ; 0
Colombia ; 1968 ; 2
Congo (Brazzaville) ; 1968 ; 0
Costa Rica ; 1968 ; 0
Cote d'Ivoire ; 1968 ; 0
Croatia ; 1968 ; 0
Croatians ; 1968 ; 0
Cuba ; 1968 ; 0
Cyprus ; 1968 ; 0
Czechoslovakia ; 1968 ; 0
Czech Republic ; 1968 ; 0
Democratic Republic of Congo ; 1968 ; 0
Denmark ; 1968 ; 1
Djibouti ; 1968 ; 0
Dominican Republic ; 1968 ; 6
East Timor ; 1968 ; 0
Ecuador ; 1968 ; 4
Egypt ; 1968 ; 0
El Salvador ; 1968 ; 0
Eritrea ; 1968 ; 0
Estonia ; 1968 ; 0
Ethiopia ; 1968 ; 0
Falkland Islands ; 1968 ; 0
Federal Republic of Germany ; 1968 ; 1
Fiji ; 1968 ; 0
Finland ; 1968 ; 0
France ; 1968 ; 4
French Polynesia ; 1968 ; 0
FRY ; 1968 ; 0
FRY (Kosovo) ; 1968 ; 0
FRY (Montenegro) ; 1968 ; 0
FRY (Serbia) ; 1968 ; 0
FRY (Southern Serbia) ; 1968 ; 0
Gabon ; 1968 ; 0
Georgia ; 1968 ; 0
German Democratic Republic ; 1968 ; 0
Germany ; 1968 ; 0
Ghana ; 1968 ; 0
Gibraltar ; 1968 ; 0
Greece ; 1968 ; 1
Grenada ; 1968 ; 0
Guadeloupe ; 1968 ; 0
Guatemala ; 1968 ; 2
Guinea ; 1968 ; 0
Guyana ; 1968 ; 0
Haiti ; 1968 ; 0
Honduras ; 1968 ; 0
Hong Kong ; 1968 ; 0
Hungary ; 1968 ; 0
Iceland ; 1968 ; 0
India ; 1968 ; 0
Indonesia ; 1968 ; 0
Iran ; 1968 ; 0
Iraq ; 1968 ; 0
Ireland ; 1968 ; 0
Israel ; 1968 ; 13
Italy ; 1968 ; 1
Jamaica ; 1968 ; 0
Japan ; 1968 ; 0
Jordan ; 1968 ; 0
Kashmir ; 1968 ; 0
Kazakhstan ; 1968 ; 0
Kenya ; 1968 ; 0
Korea, South ; 1968 ; 0
Kosovo ; 1968 ; 0
Kuwait ; 1968 ; 0
Kyrgyzstan ; 1968 ; 0
Laos ; 1968 ; 0
Latvia ; 1968 ; 0
Lebanon ; 1968 ; 0
Lesotho ; 1968 ; 0
Liberia ; 1968 ; 0
Libya ; 1968 ; 0
Lithuania ; 1968 ; 0
Luxembourg ; 1968 ; 0
Macao ; 1968 ; 0
Macedonia ; 1968 ; 0
Madagascar ; 1968 ; 0
Malaysia ; 1968 ; 0
Maldives ; 1968 ; 0
Mali ; 1968 ; 0
Malta ; 1968 ; 0
Martinique ; 1968 ; 0
Mauritania ; 1968 ; 0
Mexico ; 1968 ; 0
Moldova ; 1968 ; 0
Mongolia ; 1968 ; 0
Morocco ; 1968 ; 0
Mozambique ; 1968 ; 0
Namibia ; 1968 ; 0
Namibia, SWAf ; 1968 ; 0
Nepal ; 1968 ; 0
Netherlands ; 1968 ; 0
New Zealand ; 1968 ; 0
Nicaragua ; 1968 ; 0
Niger ; 1968 ; 0
Nigeria ; 1968 ; 0
Northern Ireland ; 1968 ; 0
Norway ; 1968 ; 1
Pakistan ; 1968 ; 0
Panama ; 1968 ; 0
Papua-New Guinea ; 1968 ; 0
Paraguay ; 1968 ; 0
Peru ; 1968 ; 0
Philippines ; 1968 ; 0
Poland ; 1968 ; 0
Portugal ; 1968 ; 0
Puerto Rico ; 1968 ; 0
Qatar ; 1968 ; 0
Romania ; 1968 ; 0
Russia ; 1968 ; 0
Rwanda ; 1968 ; 0
Saudi Arabia ; 1968 ; 0
Senegal ; 1968 ; 0
Serbia ; 1968 ; 0
Serbia-Montenegro ; 1968 ; 0
Sierra Leone ; 1968 ; 0
Singapore ; 1968 ; 0
Slovakia ; 1968 ; 0
Slovenia ; 1968 ; 0
Somalia ; 1968 ; 0
South Africa ; 1968 ; 0
South Vietnam ; 1968 ; 0
Spain ; 1968 ; 1
Sri Lanka ; 1968 ; 0
Sri Lanka (Ceylon) ; 1968 ; 0
Sudan ; 1968 ; 0
Suriname ; 1968 ; 0
Swaziland ; 1968 ; 0
Sweden ; 1968 ; 0
Switzerland ; 1968 ; 0
Syria ; 1968 ; 0
Taiwan ; 1968 ; 0
Tajikistan ; 1968 ; 0
Tanzania ; 1968 ; 0
Thailand ; 1968 ; 0
Togo ; 1968 ; 0
Transkei ; 1968 ; 0
